ts_code,trade_date,open,high,low,close,vol,amount,adj_factor,动量,标准差_score,变异系数_CV
511580.SH,2025-09-29,108.348072,108.4243,108.321994,108.332024,324.0,3500.084,1.003,1.989333917864251e-06,0.00023269506331170906,2.72935785234609
511580.SH,2025-09-30,108.496516,108.496516,108.396216,108.41627599999998,1707.0,18452.93,1.003,5.846266605714864e-05,0.00036366390362512353,2.5609380476985457
511580.SH,2025-10-09,108.413267,108.455393,108.413267,108.45138099999998,289.1,3125.2,1.003,0.0008622157216257609,0.000367375090548188,2.5650316796302444
511580.SH,2025-10-10,108.45138099999998,108.488492,108.432324,108.432324,191.0,2065.431,1.003,0.0028275934744312224,0.00032699811452640746,2.5492150439509826
511580.SH,2025-10-13,108.429315,108.43132099999998,108.40624599999998,108.423297,105.0,1135.046,1.003,0.004523983048016981,0.0003300480935587663,2.5578114848580813
511580.SH,2025-10-14,108.423297,108.473447,108.423297,108.42730899999998,60068.0,649395.102,1.003,0.005192472052106601,0.00032333520242827955,3.2663531940053647
511580.SH,2025-10-15,108.492504,108.492504,108.423297,108.429315,14616.0,158013.835,1.003,0.005439188418017683,0.0002243834020340722,2.8147080857608264
511580.SH,2025-10-16,108.43132099999998,108.452384,108.40022799999998,108.43332699999998,22904.1,247602.743,1.003,0.005821866289813583,0.00017690749549454017,2.365229306935735
511580.SH,2025-10-17,108.50454,108.50454,108.441351,108.455393,2626.0,28393.691,1.003,0.006603838454206095,0.00018163156927282546,2.315360603047135
511580.SH,2025-10-20,108.456396,108.473447,108.455393,108.459405,144.0,1557.255,1.003,0.007644132226596666,0.00016708533036001599,2.3150183548064502
511580.SH,2025-10-21,108.459405,108.483477,108.459405,108.479465,169.0,1827.591,1.003,0.009801059116236554,0.00017092149176254018,2.3186641011459788
511580.SH,2025-10-22,108.51356699999998,108.51356699999998,108.447369,108.447369,4577.0,49498.035,1.003,0.009293566417003697,0.00023166763249208926,2.4766892121954713
511580.SH,2025-10-23,108.51457,108.51457,108.44636599999998,108.477459,138.0,1492.675,1.003,0.010364395427257844,0.00024809608999710407,2.561013391025235
511580.SH,2025-10-24,108.499525,108.499525,108.458402,108.492504,52212.0,564740.438,1.003,0.012039461155692517,0.0002450164681175436,2.176442757094021
511580.SH,2025-10-27,108.498522,108.498522,108.46442,108.477459,141.0,1524.865,1.003,0.01260161780157824,0.0002548913382250873,2.1792412443683613
511580.SH,2025-10-28,108.50454,108.54064799999998,108.50454,108.539645,119223.1,1290017.936,1.003,0.016272977898283005,0.00031108859604004203,2.165269451244604
511580.SH,2025-10-29,108.546666,108.64495999999998,108.546666,108.635933,463.2,5015.756,1.003,0.019880568055426713,0.00036262466918438,2.161638143536499
511580.SH,2025-10-30,108.61587299999998,108.68106799999998,108.61587299999998,108.68106799999998,361.0,3911.236,1.003,0.024248887042529733,0.00036469772611454694,2.158512619505442
511580.SH,2025-10-31,108.638942,108.701128,108.638942,108.667026,270.0,2924.856,1.003,0.028334635181778957,0.0003811207612821073,2.1564937177640706
511580.SH,2025-11-03,108.66602299999998,108.669032,108.65097799999998,108.669032,120.0,1300.106,1.003,0.030184970564369067,0.0003636426865111402,2.1557758355029946
511580.SH,2025-11-04,108.704137,108.704137,108.655993,108.65699599999998,29.0,314.198,1.003,0.03090917433591954,0.000375327562155735,2.1585470342248385
511580.SH,2025-11-05,108.657999,108.67003499999998,108.637939,108.651981,77406.0,838562.67,1.003,0.030052449162338478,0.00025263926774015484,1.8663471845122879
511580.SH,2025-11-06,108.714167,108.714167,108.653987,108.66602299999998,788.0,8539.579,1.003,0.031130501905348967,0.00019129865324229582,1.8629594932845956
511580.SH,2025-11-07,108.66602299999998,108.686083,108.66602299999998,108.667026,33701.0,365126.679,1.003,0.032249919374959884,0.00017975004667329392,1.6980811928972157
511580.SH,2025-11-10,108.667026,108.697116,108.64495999999998,108.657999,670.0,7258.155,1.003,0.030871693376659865,0.00018280832669659115,1.694740429968284
511580.SH,2025-11-11,108.714167,108.714167,108.64195099999998,108.64596299999998,26.0,281.687,1.003,0.02743059213445164,0.000184825070480729,1.9318078344160903
511580.SH,2025-11-12,108.67504999999998,108.709152,108.648972,108.67003499999998,332.0,3596.889,1.003,0.025112749254578785,0.00020814909887353339,2.0318468336462128
511580.SH,2025-11-13,108.659002,108.67805899999998,108.659002,108.67805899999998,157.0,1701.04,1.003,0.022657230911545423,0.0002042253481374075,2.1985200209075852
511580.SH,2025-11-14,108.68508,108.68508,108.669032,108.683074,62155.0,673474.277,1.003,0.02001449630322118,0.00020404772288441184,1.9148941526421006
511580.SH,2025-11-17,108.713164,108.734227,108.69511,108.730215,45133.0,489140.11,1.003,0.01982961975277051,0.0002444224128023201,1.7118961886002582
511580.SH,2025-11-18,108.731218,108.744257,108.730215,108.743254,11153.0,120906.484,1.003,0.019552523446630887,0.00022016816513588923,1.6537772591925346
511580.SH,2025-11-19,108.776353,108.776353,108.68508,108.707146,101551.0,1100548.619,1.003,0.016878398067571625,0.0002792461729612456,1.5062398593365327
511580.SH,2025-11-20,108.720185,108.720185,108.69511,108.71517,122639.0,1329105.145,1.003,0.014089410276929733,0.0002780974112179651,1.379152507641323
511580.SH,2025-11-21,108.729212,108.780365,108.684077,108.692101,186.0,2015.957,1.003,0.010224563132127452,0.00029664323478304644,1.512072909947832
511580.SH,2025-11-24,108.677056,108.731218,108.677056,108.724197,137671.0,1492355.454,1.003,0.008544385944889838,0.00027318804503467407,1.3809004267235994
511580.SH,2025-11-25,108.680065,108.771338,108.680065,108.728209,144.0,1560.971,1.003,0.0074802969804285335,0.0002588424164118616,1.5379043799223784
511580.SH,2025-11-26,108.67605299999998,108.724197,108.67605299999998,108.70814899999998,66552.0,721210.786,1.003,0.0057210164688166806,0.00020402792485831853,1.38899101307728
511580.SH,2025-11-27,108.709152,108.709152,108.653987,108.668029,79.0,855.996,1.003,0.0024088851614412835,0.00022803039951622972,1.3899047283473347
511580.SH,2025-11-28,108.751278,108.751278,108.67003499999998,108.68106799999998,26123.0,283058.463,1.003,0.0015559556260931065,0.0002290534500606558,1.3197766508578714
511580.SH,2025-12-01,108.682071,108.739242,108.682071,108.713164,60167.0,652019.892,1.003,0.0016289254844325438,0.0002342105328112265,1.2029656819394947
511580.SH,2025-12-02,108.698119,108.709152,108.68106799999998,108.690095,17968.0,194717.269,1.003,0.0009833151219724875,0.00024146953520261266,1.158806221494029
511580.SH,2025-12-03,108.671038,108.71517,108.671038,108.71517,37616.0,407641.49,1.003,0.0009056791152420478,0.00025342592555255245,1.195674835036631
511580.SH,2025-12-04,108.690095,108.690095,108.64796899999996,108.64796899999996,47559.0,515273.11,1.003,1.2799388446676017e-05,0.00031930386904240786,1.1035489474925189
511580.SH,2025-12-05,108.646966,108.684077,108.625903,108.684077,3168.0,34322.586,1.003,3.563224559405893e-06,0.0003410229984645753,1.168581972109475
511580.SH,2025-12-08,108.64195099999998,108.699122,108.64195099999998,108.652984,68118.0,738031.041,1.003,-4.300536984270776e-06,0.00033432561726523806,1.062253991294905
511580.SH,2025-12-09,108.655993,108.680065,108.651981,108.680065,114637.0,1242149.09,1.003,-0.00022074739986972092,0.00034833373146044515,0.9721509011296905
511580.SH,2025-12-10,108.74726599999998,108.74726599999998,108.58879199999998,108.69310399999998,42115.0,456317.761,1.003,-0.0006465824186405199,0.00033988043070931227,0.9032871381052731
511580.SH,2025-12-11,108.671038,108.713164,108.671038,108.704137,183290.0,1986477.069,1.003,-0.0006618859554252114,0.0002584190060145981,0.8966680714647959
511580.SH,2025-12-12,108.73523,108.73523,108.70614299999998,108.72620299999998,66275.0,718321.844,1.003,-0.00023306863538935873,0.00024726805988466643,0.8939401761631834
511580.SH,2025-12-15,108.692101,108.76832899999998,108.692101,108.728209,162532.0,1761697.021,1.003,-3.608199402033746e-05,0.00017771340208161916,0.8893687006651976
511580.SH,2025-12-16,108.727206,108.737236,108.671038,108.70514,26238.0,284354.382,1.003,-3.658191593480899e-08,0.00021312108056003554,0.8689860526739126
511580.SH,2025-12-17,108.686083,108.73222099999998,108.67805899999998,108.730215,131253.0,1422665.579,1.003,8.80393528610717e-06,0.00022018950589014849,0.8709955362187295
511580.SH,2025-12-18,108.730215,108.749272,108.713164,108.743254,67915.0,736321.74,1.003,0.0002993316969533519,0.00022110557035743766,0.883763297806304
511580.SH,2025-12-19,108.734227,108.774347,108.734227,108.76532,202733.0,2198286.183,1.003,0.0014775168577193186,0.00021993283311009992,0.8444500145730907
511580.SH,2025-12-22,108.744257,108.842551,108.744257,108.76431699999998,95733.0,1038150.358,1.003,0.0026908898970644333,0.00021752776758611014,0.8465916837347892
511580.SH,2025-12-23,108.739242,108.761308,108.73823899999998,108.761308,71921.0,779866.517,1.003,0.00489803423932109,0.0001861321900970133,0.7742518468966764
511580.SH,2025-12-24,108.791398,108.84555999999998,108.789392,108.844557,187841.0,2037901.443,1.003,0.009411471914559951,0.0003118384581358103,0.781107110094513
511580.SH,2025-12-25,108.87865899999998,108.87865899999998,108.8255,108.842551,89332.0,969318.933,1.003,0.013586710715005171,0.000311007738845448,0.705887385816945
511580.SH,2025-12-26,108.802431,108.89972199999998,108.802431,108.829512,199084.0,2160602.265,1.003,0.015530360224349869,0.0003251168104012757,0.6772728855917195
511580.SH,2025-12-29,108.820485,108.880665,108.790395,108.834527,138159.1,1499124.676,1.003,0.017492811623185313,0.0003205948842758121,0.6524860532352803
511580.SH,2025-12-30,108.776353,108.836533,108.776353,108.83352399999998,289080.0,3136441.061,1.003,0.019973410928305808,0.00031633097768381637,0.6645854024222766
511580.SH,2025-12-31,108.893704,108.893704,108.823494,108.83553,93295.0,1012466.586,1.003,0.02081019121698167,0.00016717359201111895,0.631696848519901
511580.SH,2026-01-05,108.79541,108.83553,108.761308,108.778359,68865.0,746892.952,1.003,0.0175230586790973,0.0002480229585813027,0.6181446066416543
511580.SH,2026-01-06,108.80544,108.80544,108.722191,108.77334399999998,251404.0,2726083.256,1.003,0.012138867283937826,0.00024549709126255785,0.5665288129242297
511580.SH,2026-01-07,108.77334399999998,108.80042499999998,108.73623299999998,108.754287,254243.0,2756490.007,1.003,0.007022723957865613,0.00023501010333063692,0.5559742399863252
511580.SH,2026-01-08,108.799422,108.799422,108.70514,108.75529,214342.0,2323837.059,1.003,0.0031163788059494365,0.00023420477354676932,0.5485125319826792
511580.SH,2026-01-09,108.75529,108.837536,108.748269,108.781368,236171.0,2560941.084,1.003,0.001627420986714387,0.0002633498399310526,0.5068141984075762
511580.SH,2026-01-12,108.80042499999998,108.88568,108.778359,108.86060499999998,17918.0,194367.811,1.003,0.002230799585528706,0.00032270752559451516,0.5718771635670291
511580.SH,2026-01-13,108.871638,108.871638,108.808449,108.838539,3198.1,34708.318,1.003,0.002203867931326372,0.00033873001835546567,0.6148904200187095
511580.SH,2026-01-14,108.814467,108.871638,108.810455,108.871638,164277.0,1782307.2,1.003,0.0030226065928841504,0.00032442803661409986,0.6146664157857953
511580.SH,2026-01-15,108.879662,108.879662,108.808449,108.867626,144193.0,1564559.31,1.003,0.0035283102665659987,0.000325060240511692,0.5605288296720071
511580.SH,2026-01-16,108.861608,108.93582999999998,108.842551,108.88467699999998,142976.0,1552117.165,1.003,0.0039006883458511834,0.00032425613661902705,0.5577655842875466
511580.SH,2026-01-19,108.88467699999998,108.94485699999998,108.856593,108.88969199999998,18417.0,199958.732,1.003,0.004427776336428674,0.0002416306090183034,0.5894667467906467
511580.SH,2026-01-20,108.862611,108.93482699999998,108.862611,108.903734,344760.0,3743250.967,1.003,0.005247690932682216,0.0002089373075405896,0.6310082692571846
511580.SH,2026-01-21,108.933824,108.942851,108.90573999999998,108.93783599999998,139185.0,1511344.124,1.003,0.007136370252691732,0.000212904345604602,0.6165530271307265
511580.SH,2026-01-22,108.94084499999998,108.94084499999998,108.911758,108.91677299999998,253774.0,2755732.401,1.003,0.007970661419820538,0.00024292628247511578,0.5850931402753954
511580.SH,2026-01-23,108.94686299999998,108.971938,108.91677299999998,108.922791,173335.0,1882367.186,1.003,0.008520135741593663,0.0002169999320922414,0.5867775988514149
511580.SH,2026-01-26,108.924797,108.954887,108.924797,108.933824,216.0,2346.229,1.003,0.011579211388596071,0.00021696045276886906,0.6384217948075187
511580.SH,2026-01-27,108.93582999999998,108.981968,108.93582999999998,108.94987199999998,340775.0,3701871.128,1.003,0.014942993725520529,0.00021667786616107502,0.6584374895354876
511580.SH,2026-01-28,108.927806,108.971938,108.927806,108.95288099999998,155033.0,1683876.684,1.003,0.017353723697849148,0.00019084126209173606,0.6541344514463208
511580.SH,2026-01-29,108.957896,108.966923,108.942851,108.966923,199901.0,2171367.272,1.003,0.019965400517923945,0.0001500388397023983,0.6499111232429691
511580.SH,2026-01-30,108.966923,108.98297099999998,108.948869,108.971938,184987.0,2009698.86,1.003,0.021978403849330173,0.00015087031848393792,0.6251436282102116
511580.SH,2026-02-02,108.97595,109.01105499999998,108.951878,109.003031,181772.0,1974833.293,1.003,0.02477848173199549,0.0001574112554197604,0.5898695274667229
511580.SH,2026-02-03,108.97695299999998,109.05217799999998,108.943854,109.05217799999998,227888.0,2476562.977,1.003,0.02670919227461768,0.00020086568752279954,0.5889567355289023
511580.SH,2026-02-04,109.032118,109.035127,108.99199799999998,109.010052,134396.0,1460761.144,1.003,0.02570425098182625,0.00027871206036806533,0.5998326537061526
511580.SH,2026-02-05,109.0261,109.03713299999998,108.99801599999998,109.02208799999998,187803.0,2041137.668,1.003,0.02444683281513017,0.0002779271927747748,0.601387469820499
511580.SH,2026-02-06,109.05217799999998,109.064214,108.97695299999998,109.004034,208253.0,2263732.148,1.003,0.021659355806733546,0.0002925575870529238,0.6009575644391237
511580.SH,2026-02-09,109.005037,109.061205,109.005037,109.061205,306293.0,3329557.003,1.003,0.021879313120745664,0.00030692801066505753,0.5460410538904579
511580.SH,2026-02-10,109.041145,109.077253,109.025097,109.07625,207819.0,2259616.753,1.003,0.023226814493167804,0.0002781375591202702,0.46830756043524197
511580.SH,2026-02-11,109.07825599999998,109.10333099999998,109.05719299999998,109.085277,177138.0,1926429.477,1.003,0.02370944013961553,0.00022750541126776954,0.4659770806375937
511580.SH,2026-02-12,109.080262,109.087283,109.062208,109.087283,196710.0,2139285.773,1.003,0.02420248200478262,0.00022969649582439455,0.4565164657919716
511580.SH,2026-02-13,118.53855199999998,118.53855199999998,109.09330099999998,109.211655,190676.0,2075530.084,1.003,0.02673912389267791,0.0003893568653181749,0.44717950775870435
511580.SH,2026-02-24,109.06622,109.104334,109.02710299999998,109.059199,153241.0,1666232.271,1.003,0.022761773276941205,0.0006849188250792061,0.3836555565134497
511580.SH,2026-02-25,109.07825599999998,109.080262,109.047163,109.05719299999998,77311.0,840642.609,1.003,0.01854671260088995,0.0006833720719908469,0.3914989170920781
511580.SH,2026-02-26,109.05619,109.05619,109.01105499999998,109.02208799999998,142236.0,1546224.583,1.003,0.012220510780613737,0.0006879711146091657,0.39060065361736057
511580.SH,2026-02-27,109.051175,109.06622,109.031115,109.05819599999998,232635.15,2528933.632,1.003,0.009783615170157538,0.0006995133010201657,0.38793760665041804
511580.SH,2026-03-02,109.062208,109.097313,109.062208,109.094304,93667.0,1018687.915,1.003,0.00870184716074776,0.000594330181308788,0.4119920790007389
511580.SH,2026-03-03,109.102328,109.111355,109.097313,109.10834599999998,164657.0,1791135.46,1.003,0.008003898239289813,0.00037394737313399713,0.3248567085545632
511580.SH,2026-03-04,109.111355,109.121385,109.111355,109.121385,38583.0,419743.593,1.003,0.007641144579622731,0.00037045758681282834,0.3394455921353468
511580.SH,2026-03-05,109.124394,109.130412,109.11837599999998,109.120382,236727.0,2575608.698,1.003,0.007091452729486566,0.00031132066809145653,0.340111888486526
511580.SH,2026-03-06,109.121385,109.130412,109.120382,109.130412,236392.0,2571989.194,1.003,0.006647314935701932,0.0002991037388101295,0.34374628210457253
511580.SH,2026-03-09,109.12940899999998,109.132418,109.094304,109.10634,193271.85,2102575.381,1.003,0.00512113692725812,0.0003126201073986182,0.34333228340757754
511580.SH,2026-03-10,109.10634,109.113361,109.10634,109.112358,141880.0,1543450.53,1.003,0.003891305316345001,0.00030614466090606523,0.35033039037316527
511580.SH,2026-03-11,109.125397,109.12940899999998,109.098316,109.119379,202770.0,2206154.439,1.003,0.0032501419976941883,0.00029673841711677634,0.3481630733785494
511580.SH,2026-03-12,109.119379,109.134424,109.107343,109.119379,252231.0,2744397.305,1.003,0.0032135735978820563,0.0002915741459885937,0.34472201604423836
